FirstName,Summed_NetWorth,process_ts
Zechariah,2336401480.99,2024-04-29 20:43:59
Danyka,2414476933.69,2024-04-29 20:43:59
Yadav,2082396348.08,2024-04-29 20:43:59
Edythe,2219964193.76,2024-04-29 20:43:59
Michale,2455960019.82,2024-04-29 20:43:59
Beatrice,2471792448.64,2024-04-29 20:43:59
Alexis,2375671387.70,2024-04-29 20:43:59
Jennings,2202073364.35,2024-04-29 20:43:59
Dino,2333527095.99,2024-04-29 20:43:59
Amara,2276981973.34,2024-04-29 20:43:59
Aleen,2349989989.09,2024-04-29 20:43:59
Benton,2007242483.04,2024-04-29 20:43:59
Brielle,2155710413.94,2024-04-29 20:43:59
Margarete,2294596744.01,2024-04-29 20:43:59
Finn,2138681321.15,2024-04-29 20:43:59
Leonard,2355725679.72,2024-04-29 20:43:59
Larissa,2310153949.47,2024-04-29 20:43:59
Moshe,2337329640.51,2024-04-29 20:43:59
Aliza,2281898062.32,2024-04-29 20:43:59
Marisa,2310618102.56,2024-04-29 20:43:59
Rudolph,2358507269.23,2024-04-29 20:43:59
Fatima,2550512176.32,2024-04-29 20:43:59
Maida,2370995507.89,2024-04-29 20:43:59
Sonya,2168196310.96,2024-04-29 20:43:59
Susanna,2162533209.29,2024-04-29 20:43:59
Thad,2310834917.95,2024-04-29 20:43:59
Darien,2461757247.05,2024-04-29 20:43:59
Jamar,2199742044.00,2024-04-29 20:43:59
Myrna,2154935496.25,2024-04-29 20:43:59
Felicita,2169526207.49,2024-04-29 20:43:59
Donald,2384804432.20,2024-04-29 20:43:59
Mike,2276970141.00,2024-04-29 20:43:59
Meda,1824164628.87,2024-04-29 20:43:59
Daren,2068768747.41,2024-04-29 20:43:59
Verna,2293804740.62,2024-04-29 20:43:59
Eddie,2313150951.95,2024-04-29 20:43:59
Walter,2291539585.69,2024-04-29 20:43:59
Adam,2474665913.87,2024-04-29 20:43:59
Loyal,2388543738.69,2024-04-29 20:43:59
Kieran,2354430517.44,2024-04-29 20:43:59
Yaamir,2414953070.62,2024-04-29 20:43:59
Ahmed,2175052332.83,2024-04-29 20:43:59
Elena,2187717056.06,2024-04-29 20:43:59
Parker,2228746740.43,2024-04-29 20:43:59
Jesus,2279622299.78,2024-04-29 20:43:59
Monique,2359598767.82,2024-04-29 20:43:59
Sim,2413719524.96,2024-04-29 20:43:59
Garfield,2224117090.67,2024-04-29 20:43:59
Justyn,2255943715.59,2024-04-29 20:43:59
Lilyan,2301187016.65,2024-04-29 20:43:59
Eleanore,2030455602.02,2024-04-29 20:43:59
Rossie,2190861885.69,2024-04-29 20:43:59
Brittany,2446754372.88,2024-04-29 20:43:59
Zoey,2288829614.02,2024-04-29 20:43:59
Linda,2087522267.78,2024-04-29 20:43:59
Aric,2408052326.03,2024-04-29 20:43:59
Rosalee,2402648533.04,2024-04-29 20:43:59
Shawn,2177199377.20,2024-04-29 20:43:59
Buddy,2170524644.81,2024-04-29 20:43:59
Arjun,2323057726.83,2024-04-29 20:43:59
Lamar,2169185225.48,2024-04-29 20:43:59
Zora,2181671712.63,2024-04-29 20:43:59
Hailee,2108014255.44,2024-04-29 20:43:59
River,2257087496.51,2024-04-29 20:43:59
Malachi,2389170507.33,2024-04-29 20:43:59
Ezekiel,2160282996.58,2024-04-29 20:43:59
Catharine,2290017359.68,2024-04-29 20:43:59
Fannie,2352330543.15,2024-04-29 20:43:59
Joanny,2195946474.86,2024-04-29 20:43:59
Lonzo,2167895088.94,2024-04-29 20:43:59
Missouri,2244573567.42,2024-04-29 20:43:59
Concepcion,2387131244.24,2024-04-29 20:43:59
Mateo,2348782468.85,2024-04-29 20:43:59
Jazmyne,2119523277.59,2024-04-29 20:43:59
Percival,2384482358.08,2024-04-29 20:43:59
Rodrick,2404784883.70,2024-04-29 20:43:59
Maryjane,2310855357.74,2024-04-29 20:43:59
Ellis,2248426654.65,2024-04-29 20:43:59
Benedict,2271158948.63,2024-04-29 20:43:59
Russel,2449178290.76,2024-04-29 20:43:59
Mireya,2313227721.03,2024-04-29 20:43:59
Rodger,2335641492.83,2024-04-29 20:43:59
Neha,2494011101.81,2024-04-29 20:43:59
Jessie,2336328277.38,2024-04-29 20:43:59
Jaquan,2175903726.05,2024-04-29 20:43:59
Tobin,2210940278.50,2024-04-29 20:43:59
Laron,2215975322.21,2024-04-29 20:43:59
Hilda,2161272558.18,2024-04-29 20:43:59
Destiney,2319892895.74,2024-04-29 20:43:59
Cortney,2275624413.93,2024-04-29 20:43:59
Davin,2183785081.05,2024-04-29 20:43:59
Alden,2342477189.26,2024-04-29 20:43:59
Tavares,2288397869.96,2024-04-29 20:43:59
Curtis,2316778264.70,2024-04-29 20:43:59
Greyson,2299506266.20,2024-04-29 20:43:59
Jessika,2291529110.52,2024-04-29 20:43:59
Maurice,2289748733.47,2024-04-29 20:43:59
Cedrick,2250803624.17,2024-04-29 20:43:59
Rita,2310708494.73,2024-04-29 20:43:59
Dangelo,2252475575.06,2024-04-29 20:43:59
Rosario,2393701766.07,2024-04-29 20:43:59
Earl,2435327483.58,2024-04-29 20:43:59
Breanne,2375889033.46,2024-04-29 20:43:59
Aaron,2096182594.91,2024-04-29 20:43:59
Alene,2263212167.06,2024-04-29 20:43:59
Bell,2215061738.16,2024-04-29 20:43:59
Jadon,2184743751.99,2024-04-29 20:43:59
Guiseppe,2425257826.17,2024-04-29 20:43:59
Tito,2186834649.40,2024-04-29 20:43:59
Ferne,2431369896.15,2024-04-29 20:43:59
Vicky,2388818353.00,2024-04-29 20:43:59
Roberta,2306519015.55,2024-04-29 20:43:59
Haven,2428163168.01,2024-04-29 20:43:59
Eden,2312411269.94,2024-04-29 20:43:59
Savanah,2439379435.24,2024-04-29 20:43:59
Pietro,2370688734.82,2024-04-29 20:43:59
Tyson,2457514488.60,2024-04-29 20:43:59
Penelope,2223502368.55,2024-04-29 20:43:59
Deshaun,2385132801.05,2024-04-29 20:43:59
Chris,2372000416.75,2024-04-29 20:43:59
Glenna,2269657900.51,2024-04-29 20:43:59
Fern,2360879800.05,2024-04-29 20:43:59
Prince,2348486204.91,2024-04-29 20:43:59
Tanya,2196149919.01,2024-04-29 20:43:59
Gudrun,2426363950.72,2024-04-29 20:43:59
Moises,2304535421.67,2024-04-29 20:43:59
Kay,2397294148.28,2024-04-29 20:43:59
Carissa,2489276034.11,2024-04-29 20:43:59
Eula,2308756199.22,2024-04-29 20:43:59
Lucinda,2353398544.83,2024-04-29 20:43:59
Paul,2573032239.47,2024-04-29 20:43:59
Marian,2217490437.21,2024-04-29 20:43:59
Pierre,2523243562.78,2024-04-29 20:43:59
Edmond,2417896994.78,2024-04-29 20:43:59
Kelsi,2535914733.28,2024-04-29 20:43:59
Carmella,2575700003.67,2024-04-29 20:43:59
Woodrow,2461745691.88,2024-04-29 20:43:59
Lew,2210730370.33,2024-04-29 20:43:59
Marianne,2221459002.59,2024-04-29 20:43:59
Katharina,2154169929.26,2024-04-29 20:43:59
Rahsaan,2415674655.89,2024-04-29 20:43:59
Dock,2327184878.73,2024-04-29 20:43:59
Armand,2444649418.33,2024-04-29 20:43:59
Carey,2334985457.21,2024-04-29 20:43:59
Irma,2294986486.69,2024-04-29 20:43:59
Delphia,2320241694.96,2024-04-29 20:43:59
Danial,2168694612.81,2024-04-29 20:43:59
Candice,2513301119.69,2024-04-29 20:43:59
Edwardo,2314225815.65,2024-04-29 20:43:59
Gisselle,2325957003.08,2024-04-29 20:43:59
Kasandra,2351016254.16,2024-04-29 20:43:59
Esteban,2224375928.93,2024-04-29 20:43:59
Jazmyn,2311411111.58,2024-04-29 20:43:59
Sanford,2322217864.44,2024-04-29 20:43:59
Burley,2147286948.28,2024-04-29 20:43:59
Annalise,2274025379.84,2024-04-29 20:43:59
Cora,2394689222.68,2024-04-29 20:43:59
Brook,2385054473.01,2024-04-29 20:43:59
Asha,2439371554.66,2024-04-29 20:43:59
Rosanna,2226861869.76,2024-04-29 20:43:59
Patience,2209137121.42,2024-04-29 20:43:59
Asa,2134013210.60,2024-04-29 20:43:59
Maxine,2117644403.71,2024-04-29 20:43:59
Jeromy,2303297669.50,2024-04-29 20:43:59
Wendy,2189265523.92,2024-04-29 20:43:59
Markus,2202003530.81,2024-04-29 20:43:59
Cindy,2239584674.10,2024-04-29 20:43:59
Robyn,2197985609.72,2024-04-29 20:43:59
Antonette,2292040354.74,2024-04-29 20:43:59
Desiree,2288957410.34,2024-04-29 20:43:59
Clarissa,2335082310.35,2024-04-29 20:43:59
Jorge,2400135312.26,2024-04-29 20:43:59
Kiana,2516042324.71,2024-04-29 20:43:59
Pete,2216829716.87,2024-04-29 20:43:59
Elvis,2257491187.12,2024-04-29 20:43:59
Humberto,2122065311.15,2024-04-29 20:43:59
Kaleigh,2402022754.43,2024-04-29 20:43:59
Rasheed,2182408976.15,2024-04-29 20:43:59
Vince,2370363296.79,2024-04-29 20:43:59
Eusebio,2422559800.42,2024-04-29 20:43:59
Enos,2441214731.34,2024-04-29 20:43:59
Pasquale,2417487249.12,2024-04-29 20:43:59
Makenzie,2364080598.05,2024-04-29 20:43:59
Cristal,2322883725.18,2024-04-29 20:43:59
Madilyn,2219892862.89,2024-04-29 20:43:59
Norene,2320894744.22,2024-04-29 20:43:59
Morgan,2301611259.78,2024-04-29 20:43:59
Jaiden,2343689657.74,2024-04-29 20:43:59
Janet,2366447151.19,2024-04-29 20:43:59
Kian,2237638351.79,2024-04-29 20:43:59
Ena,2451236619.22,2024-04-29 20:43:59
Ocie,2234562371.37,2024-04-29 20:43:59
Madalyn,2330924784.80,2024-04-29 20:43:59
Eli,2307670038.80,2024-04-29 20:43:59
Carter,2140837124.09,2024-04-29 20:43:59
Orval,2287831540.42,2024-04-29 20:43:59
Kareem,2200324370.18,2024-04-29 20:43:59
Paris,2402515074.53,2024-04-29 20:43:59
Florence,2201928805.18,2024-04-29 20:43:59
Mabelle,2430909310.69,2024-04-29 20:43:59
Genesis,2384429227.59,2024-04-29 20:43:59
Maudie,2379508776.20,2024-04-29 20:43:59
Willard,2332899323.52,2024-04-29 20:43:59
Afton,2193099994.49,2024-04-29 20:43:59
Maggie,2489595302.29,2024-04-29 20:43:59
Rogelio,2343534661.73,2024-04-29 20:43:59
Isaac,2260399724.68,2024-04-29 20:43:59
